,metro,price,minutes,way,provider,fee_percent,views,storey,storeys,rooms,total_area,living_area,kitchen_area
1379, Dmitrovskaia ,55000,13,walk,Застройщик                 ,50,6,3.0,5.0,1,30.0,17.0,6.0
1380, Preobrazhenskaia ploshchad ,50000,10,transport,Застройщик                 ,50,33,9.0,9.0,1,33.0,18.0,7.0
1381, Botanicheskii sad ,40000,13,walk,Застройщик                 ,0,22,3.0,7.0,1,67.1817770743839,67.18177707438392,67.18177707438392
1382, Nekrasovka ,37000,10,walk,Застройщик                 ,50,22,14.0,17.0,1,38.0,19.0,8.0
1383, Sukharevskaia ,85000,4,walk,Застройщик                 ,50,22,6.0,10.0,2,56.0,36.0,9.0
1384, Dmitrovskaia ,70000,15,walk,Застройщик                 ,50,15,21.0,47.0,1,67.1817770743839,67.18177707438392,67.18177707438392
1385, VDNKh ,47000,10,walk,owner                 ,0,4,4.0,5.0,1,31.0,19.0,6.0
1386, Preobrazhenskaia ploshchad ,45000,16,walk,Застройщик                 ,50,15,2.0,5.0,1,33.0,18.0,6.0
1387, Universitet ,45000,17,walk,Застройщик                 ,78,4,7.0,24.0,1,33.0,18.0,9.0
1388, Filatov Lug ,34000,27,transport,Застройщик                 ,70,30,8.0,17.0,1,42.0,20.0,9.0
1389,No data,40000,0,transport,Застройщик                 ,50,24,6.0,9.0,1,35.0,18.0,8.0
1390, Bulvar Rokossovskogo ,60000,11,walk,Застройщик                 ,50,7,27.0,30.0,1,45.0,21.0,11.0
1391, Seligerskaia ,55000,13,walk,Застройщик                 ,50,4,30.0,45.0,1,36.0,19.0,8.0
1392, Sevastopolskaia ,43000,6,walk,agency                 ,30,11,5.0,5.0,2,45.0,29.0,6.0
1393, Prospekt Vernadskogo ,70000,18,walk,owner                 ,0,16,1.0,8.0,2,58.0,48.0,9.0
1394, Piatnitckoe shosse ,47000,11,transport,Застройщик                 ,50,3,11.0,25.0,2,55.0,35.0,10.0
1395, Altufevo ,40000,8,walk,Застройщик                 ,50,5,17.0,22.0,1,38.0,21.0,13.0
1396, Volokolamskaia ,45000,11,walk,Застройщик                 ,50,8,5.0,25.0,1,67.1817770743839,67.18177707438392,67.18177707438392
1397, Kievskaia ,60000,14,walk,Застройщик                 ,50,8,2.0,5.0,3,67.1817770743839,67.18177707438392,67.18177707438392
1398, Prospekt Mira ,70000,10,walk,Застройщик                 ,0,12,1.0,8.0,2,47.0,35.0,6.0
1399, Riazanskii prospekt ,30000,17,walk,owner                 ,0,16,2.0,9.0,1,32.0,19.0,7.0
1400, Skhodnenskaia ,35000,9,walk,Застройщик                 ,100,17,2.0,5.0,0,67.1817770743839,67.18177707438392,67.18177707438392
1401,No data,50000,0,walk,Застройщик                 ,50,28,3.0,25.0,1,36.0,19.0,9.0
1402, Vladykino ,39000,12,walk,owner                 ,0,11,2.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
1403, Vladykino ,38000,11,walk,Застройщик                 ,50,36,3.0,5.0,1,21.0,13.0,3.0
1404, Sokol ,82000,3,walk,Застройщик                 ,50,35,7.0,9.0,2,63.0,37.0,8.0
1405, Dinamo ,60000,14,walk,Застройщик                 ,50,21,9.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
1406, Nekrasovka ,35000,22,walk,Застройщик                 ,40,4,15.0,17.0,1,40.0,20.0,8.0
1407, Planernaia ,65000,23,transport,Застройщик                 ,50,23,7.0,9.0,2,67.1817770743839,67.18177707438392,67.18177707438392
1408, Olkhovaia ,50000,18,transport,Застройщик                 ,50,28,5.0,24.0,1,35.0,18.0,10.0
1409,No data,40000,0,transport,Застройщик                 ,50,29,10.0,16.0,1,35.0,19.0,10.0
1410,No data,49876,0,transport,agency                 ,0,69,2.0,22.0,3,67.1817770743839,67.18177707438392,67.18177707438392
1411, Ulitca Akademika Iangelia ,60000,9,walk,Застройщик                 ,50,33,11.0,20.0,2,59.0,37.0,10.0
1412, Okskaia ,37000,10,walk,Застройщик                 ,60,53,1.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
1413, Seligerskaia ,54500,6,walk,agency                 ,0,5,11.0,25.0,2,67.1817770743839,67.18177707438392,67.18177707438392
1414, Ziablikovo ,90000,16,walk,Застройщик                 ,50,19,11.0,17.0,3,77.0,53.0,10.0
1415, Okruzhnaia ,45000,11,walk,Застройщик                 ,30,32,4.0,5.0,1,67.1817770743839,67.18177707438392,67.18177707438392
1416, Novogireevo ,50000,10,walk,Застройщик                 ,50,13,9.0,12.0,2,42.0,31.0,7.0
1417, Belomorskaia ,42000,17,walk,Застройщик                 ,50,19,4.0,12.0,1,33.0,19.0,7.0
1418,No data,70000,0,walk,Застройщик                 ,50,20,3.0,9.0,2,60.0,36.0,8.0
1419,No data,60000,0,walk,Застройщик                 ,40,13,4.0,5.0,3,67.1817770743839,67.18177707438392,67.18177707438392
1420, Petrovskii park ,45000,16,walk,Застройщик                 ,50,2,18.0,22.0,1,41.0,21.0,11.0
1421, Dinamo ,60000,14,walk,Застройщик                 ,50,1,4.0,5.0,2,45.0,32.0,6.0
1422,No data,150000,0,walk,owner                 ,0,20,36.0,37.0,3,100.0,60.0,20.0
1423,No data,45000,0,walk,Застройщик                 ,50,7,2.0,9.0,1,33.0,18.0,7.0
1424, Seligerskaia ,45000,11,walk,Застройщик                 ,50,2,12.0,18.0,1,35.0,19.0,9.0
1425,No data,30000,0,walk,Застройщик                 ,60,10,9.0,9.0,1,35.0,20.0,7.0
1426, Filatov Lug ,60000,15,transport,Застройщик                 ,50,48,6.0,9.0,2,52.0,33.0,8.0
1427, Belomorskaia ,35000,18,walk,Застройщик                 ,50,8,9.0,9.0,1,33.0,18.0,6.0
1428, Bratislavskaia ,40000,11,walk,Застройщик                 ,50,18,12.0,17.0,1,67.1817770743839,67.18177707438392,67.18177707438392
1429,No data,52000,0,walk,Застройщик                 ,50,37,6.0,9.0,1,67.1817770743839,67.18177707438392,67.18177707438392
